Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
182073,Google Phone,1,600,04/30/19 10:35,"608 Hill St, New York City, NY 10001"
182074,AA Batteries (4-pack),1,3.84,04/04/19 16:50,"990 14th St, Boston, MA 02215"
182075,iPhone,1,700,04/13/19 18:55,"669 12th St, Seattle, WA 98101"
182076,Google Phone,1,600,04/12/19 19:02,"939 Highland St, Austin, TX 73301"
182077,USB-C Charging Cable,1,11.95,04/06/19 01:20,"856 Spruce St, San Francisco, CA 94016"
182078,34in Ultrawide Monitor,1,379.99,04/25/19 14:10,"69 West St, San Francisco, CA 94016"
182079,USB-C Charging Cable,1,11.95,04/16/19 19:32,"898 Adams St, San Francisco, CA 94016"
182080,USB-C Charging Cable,1,11.95,04/06/19 21:29,"895 Lake St, San Francisco, CA 94016"
182081,USB-C Charging Cable,1,11.95,04/28/19 14:22,"670 Lincoln St, San Francisco, CA 94016"
182082,AAA Batteries (4-pack),1,2.99,04/15/19 12:03,"519 Pine St, Austin, TX 73301"
182083,AA Batteries (4-pack),1,3.84,04/27/19 11:01,"788 8th St, New York City, NY 10001"
182084,Bose SoundSport Headphones,1,99.99,04/03/19 11:44,"685 14th St, Los Angeles, CA 90001"
182085,AA Batteries (4-pack),2,3.84,04/25/19 06:29,"669 Spruce St, Portland, OR 97035"
182085,ThinkPad Laptop,1,999.99,04/25/19 06:29,"669 Spruce St, Portland, OR 97035"
182086,ThinkPad Laptop,1,999.99,04/23/19 20:30,"328 Dogwood St, New York City, NY 10001"
182087,27in 4K Gaming Monitor,1,389.99,04/26/19 08:28,"172 11th St, Boston, MA 02215"
182088,Lightning Charging Cable,1,14.95,05/01/19 01:31,"3 Spruce St, New York City, NY 10001"
182089,Apple Airpods Headphones,1,150,04/19/19 09:13,"525 Lincoln St, Seattle, WA 98101"
182090,Wired Headphones,1,11.99,04/14/19 10:09,"912 Church St, Dallas, TX 75001"
182091,Lightning Charging Cable,1,14.95,04/21/19 19:16,"475 Jackson St, Dallas, TX 75001"
182092,Apple Airpods Headphones,1,150,04/28/19 20:01,"401 1st St, New York City, NY 10001"
182093,Lightning Charging Cable,1,14.95,04/28/19 19:25,"154 Spruce St, Los Angeles, CA 90001"
182094,AA Batteries (4-pack),1,3.84,04/01/19 09:36,"323 North St, San Francisco, CA 94016"
182095,USB-C Charging Cable,1,11.95,04/23/19 19:21,"472 Hill St, Portland, OR 97035"
182096,AAA Batteries (4-pack),1,2.99,04/29/19 12:03,"538 11th St, Los Angeles, CA 90001"
182097,AAA Batteries (4-pack),2,2.99,04/19/19 06:31,"434 Jefferson St, Los Angeles, CA 90001"
182098,Google Phone,1,600,04/27/19 10:38,"326 North St, Los Angeles, CA 90001"
182099,Lightning Charging Cable,1,14.95,04/05/19 22:37,"543 Hickory St, Portland, OR 97035"
182100,27in 4K Gaming Monitor,1,389.99,04/02/19 14:53,"215 Cedar St, Boston, MA 02215"
182101,27in FHD Monitor,1,149.99,04/25/19 19:20,"929 1st St, San Francisco, CA 94016"
182102,Bose SoundSport Headphones,1,99.99,04/22/19 15:07,"671 Lincoln St, Atlanta, GA 30301"
182103,Apple Airpods Headphones,1,150,04/21/19 21:05,"785 14th St, Portland, OR 97035"
182103,USB-C Charging Cable,1,11.95,04/21/19 21:05,"785 14th St, Portland, OR 97035"
182104,AA Batteries (4-pack),2,3.84,04/13/19 09:32,"213 Highland St, Los Angeles, CA 90001"
182105,Wired Headphones,1,11.99,04/12/19 20:34,"355 Center St, Los Angeles, CA 90001"
182106,27in 4K Gaming Monitor,1,389.99,04/20/19 03:15,"464 Jackson St, San Francisco, CA 94016"
182107,AA Batteries (4-pack),1,3.84,04/18/19 08:15,"61 Willow St, San Francisco, CA 94016"
182108,USB-C Charging Cable,1,11.95,04/04/19 20:35,"389 Jefferson St, Atlanta, GA 30301"
182109,Wired Headphones,1,11.99,04/04/19 17:50,"47 West St, San Francisco, CA 94016"
182109,AAA Batteries (4-pack),1,2.99,04/04/19 17:50,"47 West St, San Francisco, CA 94016"
182110,Lightning Charging Cable,2,14.95,04/29/19 17:32,"848 Madison St, Austin, TX 73301"
182111,Wired Headphones,1,11.99,04/19/19 10:33,"676 South St, New York City, NY 10001"
182112,ThinkPad Laptop,1,999.99,04/27/19 15:40,"474 Cherry St, San Francisco, CA 94016"
182113,27in 4K Gaming Monitor,1,389.99,04/03/19 20:33,"935 Chestnut St, Los Angeles, CA 90001"
