Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
232775,27in 4K Gaming Monitor,1,389.99,08/12/19 14:43,"216 11th St, New York City, NY 10001"
232776,Flatscreen TV,1,300.0,08/24/19 07:48,"356 5th St, San Francisco, CA 94016"
232777,Flatscreen TV,1,300.0,08/31/19 01:38,"888 South St, Atlanta, GA 30301"
232777,Lightning Charging Cable,1,14.95,08/31/19 01:38,"888 South St, Atlanta, GA 30301"
232778,USB-C Charging Cable,1,11.95,08/12/19 19:29,"567 Spruce St, Portland, OR 97035"
232778,27in FHD Monitor,1,149.99,08/12/19 19:29,"567 Spruce St, Portland, OR 97035"
232779,AA Batteries (4-pack),1,3.84,08/22/19 02:56,"577 Pine St, Atlanta, GA 30301"
232780,Bose SoundSport Headphones,1,99.99,08/24/19 08:01,"811 Dogwood St, New York City, NY 10001"
232781,iPhone,1,700.0,08/13/19 22:44,"635 Madison St, Seattle, WA 98101"
232781,Lightning Charging Cable,1,14.95,08/13/19 22:44,"635 Madison St, Seattle, WA 98101"
232782,Lightning Charging Cable,1,14.95,08/04/19 18:40,"130 Spruce St, Atlanta, GA 30301"
232783,Lightning Charging Cable,1,14.95,08/22/19 10:50,"841 Cherry St, Seattle, WA 98101"
232784,20in Monitor,1,109.99,08/17/19 14:18,"70 5th St, Seattle, WA 98101"
232785,AAA Batteries (4-pack),4,2.99,08/25/19 20:33,"974 Pine St, Portland, OR 97035"
232786,LG Dryer,1,600.0,08/06/19 18:38,"948 Lakeview St, Los Angeles, CA 90001"
232787,Apple Airpods Headphones,1,150.0,08/18/19 19:00,"745 Madison St, Seattle, WA 98101"
232788,Wired Headphones,1,11.99,08/03/19 16:51,"828 6th St, San Francisco, CA 94016"
232789,Bose SoundSport Headphones,1,99.99,08/09/19 13:35,"40 6th St, Boston, MA 02215"
232790,AAA Batteries (4-pack),1,2.99,08/03/19 18:23,"155 11th St, Portland, ME 04101"
232791,Google Phone,1,600.0,08/07/19 00:06,"800 Dogwood St, New York City, NY 10001"
232792,Flatscreen TV,1,300.0,08/04/19 23:18,"206 Maple St, Portland, ME 04101"
232793,Wired Headphones,1,11.99,08/24/19 20:07,"631 8th St, Seattle, WA 98101"
232794,Apple Airpods Headphones,1,150.0,08/06/19 23:35,"350 Madison St, Portland, OR 97035"
232795,Bose SoundSport Headphones,1,99.99,08/24/19 21:11,"640 Cherry St, San Francisco, CA 94016"
