Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
293075,iPhone,1,700,12/21/19 10:45,"85 Highland St, Seattle, WA 98101"
293075,Lightning Charging Cable,1,14.95,12/21/19 10:45,"85 Highland St, Seattle, WA 98101"
293076,AA Batteries (4-pack),3,3.84,12/31/19 10:35,"551 Church St, San Francisco, CA 94016"
293077,ThinkPad Laptop,1,999.99,12/07/19 16:45,"641 West St, San Francisco, CA 94016"
293078,AAA Batteries (4-pack),2,2.99,12/25/19 19:32,"152 7th St, Dallas, TX 75001"
293079,USB-C Charging Cable,1,11.95,12/08/19 20:26,"398 12th St, San Francisco, CA 94016"
293080,Flatscreen TV,1,300,12/31/19 18:56,"66 5th St, Atlanta, GA 30301"
293081,Lightning Charging Cable,1,14.95,12/12/19 20:42,"246 Willow St, New York City, NY 10001"
293082,AAA Batteries (4-pack),1,2.99,12/28/19 13:44,"839 10th St, Portland, OR 97035"
293083,Lightning Charging Cable,1,14.95,12/29/19 01:02,"367 Highland St, Los Angeles, CA 90001"
293084,Bose SoundSport Headphones,1,99.99,12/20/19 16:29,"728 Cherry St, Austin, TX 73301"
293084,USB-C Charging Cable,1,11.95,12/20/19 16:29,"728 Cherry St, Austin, TX 73301"
293085,AAA Batteries (4-pack),1,2.99,12/03/19 09:52,"64 Adams St, San Francisco, CA 94016"
293086,Wired Headphones,1,11.99,12/27/19 19:01,"38 Forest St, Seattle, WA 98101"
293087,AA Batteries (4-pack),1,3.84,12/03/19 20:43,"780 5th St, San Francisco, CA 94016"
293088,Google Phone,1,600,12/01/19 15:29,"831 South St, San Francisco, CA 94016"
293089,AAA Batteries (4-pack),2,2.99,12/21/19 11:51,"791 5th St, Boston, MA 02215"
293090,AAA Batteries (4-pack),1,2.99,12/05/19 11:29,"106 8th St, Austin, TX 73301"
293091,Lightning Charging Cable,1,14.95,12/26/19 10:52,"313 Cedar St, New York City, NY 10001"
293092,27in FHD Monitor,1,149.99,12/09/19 21:13,"147 Spruce St, San Francisco, CA 94016"
293093,27in FHD Monitor,1,149.99,12/02/19 13:20,"611 4th St, Dallas, TX 75001"
293094,Lightning Charging Cable,1,14.95,12/01/19 16:36,"383 Madison St, Atlanta, GA 30301"
293095,AA Batteries (4-pack),2,3.84,12/15/19 12:51,"674 11th St, Atlanta, GA 30301"
293096,Wired Headphones,1,11.99,12/21/19 17:19,"520 River St, San Francisco, CA 94016"
293097,AAA Batteries (4-pack),2,2.99,12/09/19 14:33,"676 5th St, Atlanta, GA 30301"
293098,27in FHD Monitor,1,149.99,12/15/19 21:55,"416 1st St, New York City, NY 10001"
293099,AAA Batteries (4-pack),3,2.99,12/03/19 20:09,"58 Jefferson St, Dallas, TX 75001"
293100,34in Ultrawide Monitor,1,379.99,12/06/19 10:55,"121 Meadow St, San Francisco, CA 94016"
293101,iPhone,1,700,12/04/19 19:49,"204 Ridge St, Boston, MA 02215"
293101,Lightning Charging Cable,1,14.95,12/04/19 19:49,"204 Ridge St, Boston, MA 02215"
293102,Lightning Charging Cable,1,14.95,12/24/19 21:18,"881 Park St, San Francisco, CA 94016"
293103,AA Batteries (4-pack),1,3.84,12/05/19 10:22,"713 Lakeview St, San Francisco, CA 94016"
293104,AAA Batteries (4-pack),3,2.99,12/27/19 20:33,"615 Elm St, Boston, MA 02215"
293105,Apple Airpods Headphones,1,150,12/26/19 11:51,"148 Center St, Seattle, WA 98101"
293106,Wired Headphones,1,11.99,12/10/19 18:20,"535 North St, Atlanta, GA 30301"
293107,ThinkPad Laptop,1,999.99,12/27/19 17:24,"635 Adams St, Portland, ME 04101"
293108,27in FHD Monitor,1,149.99,12/06/19 17:05,"820 Forest St, Portland, ME 04101"
293109,Apple Airpods Headphones,1,150,12/10/19 20:13,"365 Main St, San Francisco, CA 94016"
293110,Apple Airpods Headphones,1,150,12/05/19 11:57,"660 7th St, Portland, OR 97035"
293111,Wired Headphones,1,11.99,12/12/19 11:04,"13 Cedar St, Los Angeles, CA 90001"
293112,USB-C Charging Cable,1,11.95,12/23/19 09:06,"318 Sunset St, Atlanta, GA 30301"
293113,Apple Airpods Headphones,1,150,12/13/19 17:58,"196 Sunset St, San Francisco, CA 94016"
293114,Wired Headphones,1,11.99,12/25/19 18:07,"514 2nd St, New York City, NY 10001"
293115,USB-C Charging Cable,1,11.95,12/24/19 10:24,"414 Madison St, Los Angeles, CA 90001"
293116,USB-C Charging Cable,1,11.95,12/30/19 22:30,"294 11th St, Dallas, TX 75001"
