Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
154624,Wired Headphones,1,11.99,02/24/19 17:37,"727 Chestnut St, New York City, NY 10001"
154625,Vareebadd Phone,1,400.0,02/23/19 13:45,"407 4th St, Los Angeles, CA 90001"
154626,USB-C Charging Cable,1,11.95,02/03/19 22:55,"824 6th St, Austin, TX 73301"
154627,27in 4K Gaming Monitor,1,389.99,02/24/19 14:39,"46 North St, Los Angeles, CA 90001"
154628,Lightning Charging Cable,1,14.95,02/16/19 23:44,"199 Jefferson St, Los Angeles, CA 90001"
154629,AAA Batteries (4-pack),1,2.99,02/21/19 20:28,"726 Cedar St, Los Angeles, CA 90001"
154630,AAA Batteries (4-pack),1,2.99,02/18/19 13:34,"368 West St, Boston, MA 02215"
154631,ThinkPad Laptop,1,999.99,02/28/19 10:00,"974 Center St, Atlanta, GA 30301"
154632,Lightning Charging Cable,1,14.95,02/04/19 21:37,"470 Dogwood St, Seattle, WA 98101"
154633,Lightning Charging Cable,1,14.95,02/26/19 13:37,"233 Main St, New York City, NY 10001"
154634,Lightning Charging Cable,1,14.95,02/04/19 17:47,"376 Spruce St, Atlanta, GA 30301"
154635,34in Ultrawide Monitor,1,379.99,02/28/19 12:16,"23 Adams St, San Francisco, CA 94016"
154636,AAA Batteries (4-pack),1,2.99,02/01/19 12:47,"647 7th St, Austin, TX 73301"
154637,Wired Headphones,1,11.99,02/10/19 12:26,"977 Jackson St, Portland, OR 97035"
154638,USB-C Charging Cable,2,11.95,02/23/19 17:28,"642 Cherry St, San Francisco, CA 94016"
154639,Lightning Charging Cable,1,14.95,02/04/19 10:40,"307 14th St, Los Angeles, CA 90001"
154640,27in 4K Gaming Monitor,1,389.99,02/09/19 20:29,"711 12th St, Los Angeles, CA 90001"
154641,27in FHD Monitor,1,149.99,02/25/19 00:39,"919 Wilson St, Dallas, TX 75001"
154642,Google Phone,1,600.0,02/06/19 10:30,"896 Park St, Dallas, TX 75001"
154643,27in FHD Monitor,1,149.99,02/02/19 09:44,"85 Johnson St, Portland, OR 97035"
154644,Lightning Charging Cable,1,14.95,02/05/19 10:37,"574 Walnut St, Seattle, WA 98101"
154645,Apple Airpods Headphones,1,150.0,02/03/19 20:12,"564 Lake St, New York City, NY 10001"
154646,AA Batteries (4-pack),1,3.84,02/13/19 21:16,"51 Wilson St, Boston, MA 02215"
154647,Apple Airpods Headphones,1,150.0,02/13/19 15:28,"689 4th St, Boston, MA 02215"
154648,Lightning Charging Cable,1,14.95,02/05/19 08:15,"170 Pine St, Los Angeles, CA 90001"
154649,Lightning Charging Cable,2,14.95,02/27/19 10:40,"647 Maple St, New York City, NY 10001"
154650,USB-C Charging Cable,1,11.95,02/11/19 15:34,"693 1st St, Los Angeles, CA 90001"
154651,AA Batteries (4-pack),1,3.84,02/17/19 00:41,"471 River St, Atlanta, GA 30301"
154652,AAA Batteries (4-pack),1,2.99,02/07/19 15:15,"72 Forest St, Boston, MA 02215"
154653,Vareebadd Phone,1,400.0,02/10/19 09:39,"203 Adams St, Portland, OR 97035"
154654,AA Batteries (4-pack),1,3.84,02/01/19 21:11,"410 9th St, Seattle, WA 98101"
154655,AAA Batteries (4-pack),2,2.99,02/22/19 09:04,"903 Lake St, Boston, MA 02215"
154656,Apple Airpods Headphones,1,150.0,02/27/19 12:54,"747 8th St, Boston, MA 02215"
154657,USB-C Charging Cable,1,11.95,02/17/19 10:27,"273 Church St, Dallas, TX 75001"
154658,USB-C Charging Cable,1,11.95,02/19/19 12:49,"934 Walnut St, Boston, MA 02215"
154659,Lightning Charging Cable,2,14.95,02/24/19 18:46,"79 Sunset St, Portland, OR 97035"
154660,AAA Batteries (4-pack),1,2.99,02/25/19 09:00,"218 Willow St, Dallas, TX 75001"
154661,Macbook Pro Laptop,1,1700.0,02/04/19 13:20,"202 Elm St, Los Angeles, CA 90001"
154662,27in 4K Gaming Monitor,1,389.99,02/12/19 17:05,"935 8th St, Dallas, TX 75001"
154663,Lightning Charging Cable,1,14.95,02/24/19 10:30,"806 Lincoln St, San Francisco, CA 94016"
154664,Lightning Charging Cable,2,14.95,02/28/19 16:18,"802 Dogwood St, Dallas, TX 75001"
