Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
141234,27in FHD Monitor,1,149.99,01/09/19 15:12,"904 Willow St, Atlanta, GA 30301"
141235,27in FHD Monitor,1,149.99,01/06/19 17:47,"666 Adams St, San Francisco, CA 94016"
141236,Bose SoundSport Headphones,1,99.99,01/22/19 09:32,"462 Meadow St, Portland, OR 97035"
141237,Macbook Pro Laptop,1,1700.0,01/23/19 10:25,"895 Center St, San Francisco, CA 94016"
141238,Flatscreen TV,1,300.0,01/07/19 09:27,"26 Jackson St, Portland, OR 97035"
141239,USB-C Charging Cable,1,11.95,01/04/19 10:47,"571 2nd St, Austin, TX 73301"
141240,Bose SoundSport Headphones,1,99.99,01/26/19 03:41,"418 Lake St, San Francisco, CA 94016"
141241,Wired Headphones,1,11.99,01/13/19 13:24,"676 2nd St, San Francisco, CA 94016"
141242,Lightning Charging Cable,1,14.95,01/28/19 18:40,"914 Chestnut St, New York City, NY 10001"
141243,20in Monitor,1,109.99,01/20/19 14:37,"359 5th St, Los Angeles, CA 90001"
141244,Flatscreen TV,1,300.0,01/29/19 09:11,"28 Center St, San Francisco, CA 94016"
141245,USB-C Charging Cable,2,11.95,01/24/19 11:15,"710 Wilson St, Los Angeles, CA 90001"
141246,AAA Batteries (4-pack),1,2.99,01/02/19 20:02,"807 Ridge St, Boston, MA 02215"
141247,AA Batteries (4-pack),1,3.84,01/17/19 17:42,"866 7th St, Austin, TX 73301"
141248,USB-C Charging Cable,1,11.95,01/06/19 23:04,"909 Jefferson St, Seattle, WA 98101"
141249,USB-C Charging Cable,1,11.95,01/30/19 16:06,"155 Forest St, Dallas, TX 75001"
141250,34in Ultrawide Monitor,1,379.99,01/30/19 21:29,"345 West St, Austin, TX 73301"
141251,iPhone,1,700.0,01/18/19 06:51,"438 Spruce St, New York City, NY 10001"
141251,Wired Headphones,1,11.99,01/18/19 06:51,"438 Spruce St, New York City, NY 10001"
141252,AA Batteries (4-pack),2,3.84,01/19/19 21:46,"819 Main St, Austin, TX 73301"
141253,AA Batteries (4-pack),2,3.84,01/02/19 19:59,"67 8th St, Boston, MA 02215"
141254,AAA Batteries (4-pack),1,2.99,01/31/19 14:43,"971 Church St, Portland, ME 04101"
141255,AA Batteries (4-pack),1,3.84,01/01/19 15:05,"607 Adams St, Los Angeles, CA 90001"
141256,Wired Headphones,1,11.99,01/29/19 21:49,"238 12th St, Portland, OR 97035"
141257,Bose SoundSport Headphones,1,99.99,01/07/19 19:11,"933 Cherry St, Boston, MA 02215"
141258,iPhone,1,700.0,01/24/19 21:43,"660 Meadow St, Portland, OR 97035"
141259,USB-C Charging Cable,1,11.95,01/20/19 12:44,"228 Forest St, New York City, NY 10001"
141260,Lightning Charging Cable,1,14.95,01/31/19 00:05,"648 6th St, San Francisco, CA 94016"
141261,Apple Airpods Headphones,1,150.0,01/09/19 11:08,"348 Lincoln St, San Francisco, CA 94016"
141262,27in FHD Monitor,1,149.99,01/15/19 21:45,"87 Lincoln St, Atlanta, GA 30301"
141263,20in Monitor,1,109.99,01/01/19 21:55,"177 1st St, Los Angeles, CA 90001"
141264,Flatscreen TV,1,300.0,01/06/19 13:31,"838 Washington St, New York City, NY 10001"
141265,Lightning Charging Cable,1,14.95,01/23/19 21:00,"89 4th St, Portland, ME 04101"
141266,AA Batteries (4-pack),3,3.84,01/05/19 10:46,"652 Jackson St, Atlanta, GA 30301"
141267,AAA Batteries (4-pack),1,2.99,01/30/19 15:49,"333 South St, New York City, NY 10001"
141268,Lightning Charging Cable,1,14.95,01/30/19 07:15,"692 Lakeview St, Los Angeles, CA 90001"
141269,34in Ultrawide Monitor,1,379.99,01/08/19 21:19,"380 Elm St, San Francisco, CA 94016"
141270,Lightning Charging Cable,1,14.95,01/10/19 12:49,"871 4th St, Los Angeles, CA 90001"
141271,AA Batteries (4-pack),1,3.84,01/08/19 22:36,"708 Ridge St, New York City, NY 10001"
141272,ThinkPad Laptop,1,999.99,01/29/19 20:11,"999 Park St, New York City, NY 10001"
141273,AA Batteries (4-pack),1,3.84,01/31/19 11:45,"289 Sunset St, New York City, NY 10001"
141274,Apple Airpods Headphones,1,150.0,01/08/19 23:51,"567 1st St, Seattle, WA 98101"
141275,AAA Batteries (4-pack),2,2.99,01/28/19 14:07,"647 Highland St, Seattle, WA 98101"
141276,USB-C Charging Cable,1,11.95,01/07/19 02:16,"297 Willow St, Los Angeles, CA 90001"
141277,USB-C Charging Cable,1,11.95,01/09/19 13:28,"668 Washington St, New York City, NY 10001"
141278,20in Monitor,1,109.99,01/07/19 19:08,"860 Center St, San Francisco, CA 94016"
141279,Lightning Charging Cable,1,14.95,01/23/19 12:39,"872 Washington St, Dallas, TX 75001"
141280,Macbook Pro Laptop,1,1700.0,01/16/19 16:11,"713 Hickory St, Seattle, WA 98101"
141281,iPhone,1,700.0,01/15/19 22:50,"668 Lakeview St, New York City, NY 10001"
141281,Lightning Charging Cable,1,14.95,01/15/19 22:50,"668 Lakeview St, New York City, NY 10001"
141281,Apple Airpods Headphones,1,150.0,01/15/19 22:50,"668 Lakeview St, New York City, NY 10001"
141281,Wired Headphones,1,11.99,01/15/19 22:50,"668 Lakeview St, New York City, NY 10001"
141282,AAA Batteries (4-pack),1,2.99,01/11/19 19:47,"605 Wilson St, Austin, TX 73301"
141283,AAA Batteries (4-pack),1,2.99,01/19/19 17:46,"161 Maple St, Boston, MA 02215"
141284,USB-C Charging Cable,3,11.95,01/29/19 15:21,"542 Jefferson St, San Francisco, CA 94016"
141285,20in Monitor,1,109.99,01/02/19 17:58,"205 Meadow St, San Francisco, CA 94016"
