Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
225188,Apple Airpods Headphones,1,150,07/19/19 22:36,"517 7th St, Austin, TX 73301"
225189,Apple Airpods Headphones,1,150,07/03/19 19:17,"827 West St, Seattle, WA 98101"
225190,Lightning Charging Cable,1,14.95,07/03/19 12:59,"241 10th St, San Francisco, CA 94016"
225191,AAA Batteries (4-pack),1,2.99,07/05/19 20:30,"1 Highland St, San Francisco, CA 94016"
225192,USB-C Charging Cable,1,11.95,07/17/19 10:41,"114 4th St, Austin, TX 73301"
225193,USB-C Charging Cable,1,11.95,07/21/19 06:28,"414 5th St, Seattle, WA 98101"
225194,Wired Headphones,1,11.99,07/30/19 22:02,"612 4th St, San Francisco, CA 94016"
225194,Bose SoundSport Headphones,1,99.99,07/30/19 22:02,"612 4th St, San Francisco, CA 94016"
225195,Wired Headphones,1,11.99,07/03/19 13:19,"271 Forest St, Austin, TX 73301"
225196,Bose SoundSport Headphones,1,99.99,07/19/19 13:18,"697 Washington St, Los Angeles, CA 90001"
225197,Google Phone,1,600,07/14/19 11:52,"759 Sunset St, Seattle, WA 98101"
225198,27in FHD Monitor,1,149.99,07/31/19 08:31,"414 Adams St, Dallas, TX 75001"
225199,AAA Batteries (4-pack),1,2.99,07/12/19 00:22,"64 Washington St, San Francisco, CA 94016"
225200,Lightning Charging Cable,1,14.95,07/23/19 11:17,"934 Jackson St, Portland, OR 97035"
225201,Bose SoundSport Headphones,1,99.99,07/14/19 23:51,"968 6th St, Los Angeles, CA 90001"
225202,AAA Batteries (4-pack),1,2.99,07/22/19 13:39,"854 Highland St, Austin, TX 73301"
225203,AA Batteries (4-pack),1,3.84,07/10/19 14:26,"510 Main St, Boston, MA 02215"
225204,USB-C Charging Cable,1,11.95,07/12/19 07:46,"136 Cherry St, Dallas, TX 75001"
225205,Lightning Charging Cable,1,14.95,07/30/19 23:18,"905 8th St, Los Angeles, CA 90001"
225206,34in Ultrawide Monitor,1,379.99,07/04/19 19:54,"869 1st St, Atlanta, GA 30301"
225207,Apple Airpods Headphones,1,150,07/15/19 10:11,"792 5th St, San Francisco, CA 94016"
225208,27in FHD Monitor,1,149.99,07/12/19 12:42,"600 6th St, San Francisco, CA 94016"
225209,iPhone,1,700,07/29/19 13:15,"851 Lakeview St, Boston, MA 02215"
225210,27in FHD Monitor,1,149.99,07/17/19 12:28,"680 10th St, Dallas, TX 75001"
225211,USB-C Charging Cable,1,11.95,07/05/19 10:05,"107 Cedar St, San Francisco, CA 94016"
225212,AAA Batteries (4-pack),1,2.99,07/19/19 08:53,"905 River St, Boston, MA 02215"
225213,Wired Headphones,1,11.99,07/12/19 12:51,"587 Jackson St, Dallas, TX 75001"
225214,USB-C Charging Cable,1,11.95,07/18/19 22:55,"261 Forest St, Seattle, WA 98101"
225215,iPhone,1,700,07/11/19 22:11,"70 Cedar St, Los Angeles, CA 90001"
225216,Wired Headphones,1,11.99,07/09/19 16:55,"617 Walnut St, San Francisco, CA 94016"
225217,27in FHD Monitor,1,149.99,07/22/19 09:53,"966 North St, New York City, NY 10001"
225218,Lightning Charging Cable,1,14.95,07/28/19 18:15,"555 Washington St, New York City, NY 10001"
225219,Lightning Charging Cable,1,14.95,07/27/19 15:25,"49 Adams St, New York City, NY 10001"
225220,AAA Batteries (4-pack),2,2.99,07/24/19 02:22,"203 Lincoln St, San Francisco, CA 94016"
225221,27in 4K Gaming Monitor,1,389.99,07/24/19 13:24,"948 7th St, San Francisco, CA 94016"
225222,Wired Headphones,1,11.99,07/01/19 08:21,"788 14th St, Seattle, WA 98101"
225223,27in FHD Monitor,1,149.99,07/17/19 16:12,"895 Lakeview St, San Francisco, CA 94016"
225224,27in FHD Monitor,1,149.99,07/31/19 12:10,"41 Elm St, San Francisco, CA 94016"
225225,AA Batteries (4-pack),2,3.84,07/15/19 19:05,"435 Cherry St, Atlanta, GA 30301"
225225,Lightning Charging Cable,2,14.95,07/15/19 19:05,"435 Cherry St, Atlanta, GA 30301"
225226,Google Phone,1,600,07/20/19 12:09,"819 Chestnut St, Boston, MA 02215"
225227,AAA Batteries (4-pack),2,2.99,07/15/19 19:24,"97 Walnut St, Dallas, TX 75001"
225228,USB-C Charging Cable,1,11.95,07/25/19 10:56,"716 2nd St, Atlanta, GA 30301"
