Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
208667,Lightning Charging Cable,1,14.95,06/28/19 19:17,"232 Dogwood St, Boston, MA 02215"
208668,AA Batteries (4-pack),1,3.84,06/12/19 17:31,"69 Maple St, Atlanta, GA 30301"
208669,27in 4K Gaming Monitor,1,389.99,06/22/19 19:30,"719 Lakeview St, Austin, TX 73301"
208670,AA Batteries (4-pack),1,3.84,06/03/19 11:58,"483 8th St, Los Angeles, CA 90001"
208671,AA Batteries (4-pack),1,3.84,06/18/19 09:16,"80 Hickory St, San Francisco, CA 94016"
208672,Wired Headphones,1,11.99,06/26/19 16:53,"901 14th St, New York City, NY 10001"
208673,AAA Batteries (4-pack),1,2.99,06/16/19 16:33,"644 Center St, San Francisco, CA 94016"
208674,Apple Airpods Headphones,1,150.0,06/25/19 17:27,"449 Jefferson St, Boston, MA 02215"
208675,Apple Airpods Headphones,1,150.0,06/25/19 15:25,"707 12th St, San Francisco, CA 94016"
208676,AAA Batteries (4-pack),1,2.99,06/01/19 19:49,"243 Main St, Atlanta, GA 30301"
208677,AA Batteries (4-pack),1,3.84,06/25/19 07:31,"372 2nd St, Seattle, WA 98101"
208678,27in FHD Monitor,1,149.99,06/23/19 19:43,"130 Willow St, Seattle, WA 98101"
208679,AA Batteries (4-pack),2,3.84,06/27/19 15:48,"488 13th St, Portland, OR 97035"
208680,AAA Batteries (4-pack),1,2.99,06/27/19 15:03,"960 North St, San Francisco, CA 94016"
208681,AAA Batteries (4-pack),2,2.99,06/24/19 17:33,"5 9th St, San Francisco, CA 94016"
208682,AA Batteries (4-pack),1,3.84,06/05/19 06:42,"264 Wilson St, Los Angeles, CA 90001"
208683,AA Batteries (4-pack),1,3.84,06/19/19 20:06,"777 Jefferson St, New York City, NY 10001"
208684,AA Batteries (4-pack),1,3.84,06/15/19 12:46,"136 Sunset St, New York City, NY 10001"
208685,AA Batteries (4-pack),1,3.84,06/26/19 03:44,"534 Jefferson St, Los Angeles, CA 90001"
208686,USB-C Charging Cable,1,11.95,06/06/19 21:57,"896 Wilson St, Dallas, TX 75001"
208687,Bose SoundSport Headphones,1,99.99,06/14/19 21:45,"748 14th St, New York City, NY 10001"
208688,Macbook Pro Laptop,1,1700.0,06/02/19 01:35,"90 Church St, Boston, MA 02215"
208689,AAA Batteries (4-pack),3,2.99,06/05/19 16:05,"735 7th St, San Francisco, CA 94016"
208690,AAA Batteries (4-pack),1,2.99,06/22/19 22:01,"482 Sunset St, San Francisco, CA 94016"
208691,Wired Headphones,1,11.99,06/27/19 10:12,"34 West St, Atlanta, GA 30301"
208692,AA Batteries (4-pack),1,3.84,06/07/19 22:29,"791 6th St, Dallas, TX 75001"
208693,Wired Headphones,1,11.99,06/11/19 13:27,"695 Highland St, Dallas, TX 75001"
208694,Lightning Charging Cable,1,14.95,06/12/19 12:32,"344 13th St, San Francisco, CA 94016"
208695,LG Dryer,1,600.0,06/10/19 15:20,"822 Highland St, San Francisco, CA 94016"
208696,Google Phone,1,600.0,06/06/19 09:18,"54 4th St, Dallas, TX 75001"
208696,LG Washing Machine,1,600.0,06/06/19 09:18,"54 4th St, Dallas, TX 75001"
208697,Lightning Charging Cable,1,14.95,06/29/19 09:03,"368 Spruce St, Los Angeles, CA 90001"
208698,AAA Batteries (4-pack),1,2.99,06/30/19 13:59,"580 Jefferson St, Portland, OR 97035"
208699,Lightning Charging Cable,1,14.95,06/30/19 13:00,"216 Sunset St, San Francisco, CA 94016"
208700,AA Batteries (4-pack),1,3.84,06/15/19 11:01,"433 West St, Los Angeles, CA 90001"
208701,iPhone,1,700.0,06/25/19 14:47,"568 Park St, Seattle, WA 98101"
208702,Lightning Charging Cable,1,14.95,06/02/19 17:56,"676 9th St, Los Angeles, CA 90001"
208703,iPhone,1,700.0,06/27/19 08:55,"366 Hickory St, New York City, NY 10001"
208704,USB-C Charging Cable,1,11.95,06/29/19 10:36,"531 Chestnut St, San Francisco, CA 94016"
208705,Apple Airpods Headphones,1,150.0,06/19/19 08:47,"270 Johnson St, San Francisco, CA 94016"
208706,ThinkPad Laptop,1,999.99,06/04/19 13:54,"610 9th St, San Francisco, CA 94016"
208707,USB-C Charging Cable,2,11.95,06/12/19 12:34,"170 Hickory St, New York City, NY 10001"
208708,USB-C Charging Cable,1,11.95,06/01/19 15:55,"788 Willow St, Atlanta, GA 30301"
208709,Wired Headphones,1,11.99,06/30/19 21:08,"947 Park St, Boston, MA 02215"
208710,Wired Headphones,1,11.99,06/08/19 12:44,"282 14th St, Austin, TX 73301"
208711,27in FHD Monitor,1,149.99,06/08/19 09:55,"338 Jefferson St, Boston, MA 02215"
208712,Macbook Pro Laptop,1,1700.0,06/08/19 12:03,"33 Jackson St, Portland, OR 97035"
208713,Bose SoundSport Headphones,1,99.99,06/12/19 05:34,"548 Adams St, Boston, MA 02215"
208714,Wired Headphones,1,11.99,06/22/19 05:14,"567 14th St, New York City, NY 10001"
208715,Wired Headphones,1,11.99,06/19/19 17:25,"723 Center St, New York City, NY 10001"
208716,AA Batteries (4-pack),1,3.84,06/16/19 00:38,"8 13th St, San Francisco, CA 94016"
208717,AA Batteries (4-pack),1,3.84,06/17/19 10:17,"416 Maple St, Los Angeles, CA 90001"
208718,USB-C Charging Cable,1,11.95,06/13/19 08:18,"888 Willow St, Atlanta, GA 30301"
208719,Flatscreen TV,1,300.0,06/27/19 19:31,"499 Maple St, Boston, MA 02215"
208720,Bose SoundSport Headphones,1,99.99,06/29/19 08:07,"642 Chestnut St, Portland, OR 97035"
208721,AA Batteries (4-pack),1,3.84,06/21/19 10:02,"271 10th St, Los Angeles, CA 90001"
208722,27in FHD Monitor,1,149.99,06/05/19 14:40,"287 Sunset St, San Francisco, CA 94016"
208723,AA Batteries (4-pack),2,3.84,06/01/19 11:59,"605 Maple St, Portland, OR 97035"
208724,Wired Headphones,1,11.99,06/13/19 20:37,"200 Jackson St, San Francisco, CA 94016"
208725,Wired Headphones,1,11.99,06/03/19 18:25,"386 Elm St, Boston, MA 02215"
208726,USB-C Charging Cable,1,11.95,06/22/19 23:49,"773 Park St, New York City, NY 10001"
208727,34in Ultrawide Monitor,1,379.99,06/16/19 10:37,"669 2nd St, Seattle, WA 98101"
208728,AAA Batteries (4-pack),1,2.99,06/16/19 23:14,"918 Lakeview St, New York City, NY 10001"
208729,USB-C Charging Cable,1,11.95,06/12/19 15:57,"979 11th St, San Francisco, CA 94016"
208730,LG Dryer,1,600.0,06/23/19 00:42,"414 5th St, Atlanta, GA 30301"
208731,27in 4K Gaming Monitor,2,389.99,06/27/19 09:41,"821 Ridge St, New York City, NY 10001"
208732,Apple Airpods Headphones,1,150.0,06/20/19 19:44,"476 Madison St, New York City, NY 10001"
208733,ThinkPad Laptop,1,999.99,06/01/19 11:49,"733 Cedar St, San Francisco, CA 94016"
208734,LG Dryer,1,600.0,06/02/19 10:19,"926 West St, New York City, NY 10001"
208735,20in Monitor,1,109.99,06/01/19 16:24,"739 Wilson St, Atlanta, GA 30301"
208736,iPhone,1,700.0,06/29/19 21:21,"137 9th St, San Francisco, CA 94016"
208737,iPhone,1,700.0,06/18/19 10:30,"560 South St, Dallas, TX 75001"
208738,27in FHD Monitor,1,149.99,06/25/19 19:40,"530 Dogwood St, Los Angeles, CA 90001"
208739,Apple Airpods Headphones,1,150.0,06/28/19 13:42,"85 Lake St, San Francisco, CA 94016"
208740,Google Phone,1,600.0,06/03/19 23:01,"18 4th St, Seattle, WA 98101"
208740,USB-C Charging Cable,1,11.95,06/03/19 23:01,"18 4th St, Seattle, WA 98101"
208740,Bose SoundSport Headphones,1,99.99,06/03/19 23:01,"18 4th St, Seattle, WA 98101"
208741,AA Batteries (4-pack),1,3.84,06/22/19 22:27,"679 Maple St, San Francisco, CA 94016"
208742,Bose SoundSport Headphones,1,99.99,06/08/19 17:42,"876 4th St, Dallas, TX 75001"
208743,Wired Headphones,1,11.99,06/05/19 14:24,"664 1st St, Seattle, WA 98101"
208744,Bose SoundSport Headphones,1,99.99,06/05/19 08:16,"586 Highland St, Los Angeles, CA 90001"
208745,34in Ultrawide Monitor,1,379.99,06/03/19 09:00,"760 Ridge St, Boston, MA 02215"
208746,Vareebadd Phone,1,400.0,06/24/19 10:33,"212 Highland St, Dallas, TX 75001"
208746,USB-C Charging Cable,1,11.95,06/24/19 10:33,"212 Highland St, Dallas, TX 75001"
208747,27in FHD Monitor,1,149.99,06/10/19 12:41,"59 Lakeview St, Dallas, TX 75001"
208748,AAA Batteries (4-pack),3,2.99,06/28/19 21:19,"53 River St, Atlanta, GA 30301"
208749,iPhone,1,700.0,06/04/19 14:50,"666 6th St, Los Angeles, CA 90001"
208750,USB-C Charging Cable,1,11.95,06/05/19 17:19,"808 Willow St, San Francisco, CA 94016"
208751,Wired Headphones,1,11.99,06/04/19 14:37,"587 River St, New York City, NY 10001"
208752,iPhone,1,700.0,06/11/19 11:34,"184 1st St, San Francisco, CA 94016"
208753,iPhone,1,700.0,06/29/19 22:23,"998 Maple St, San Francisco, CA 94016"
208754,iPhone,1,700.0,06/20/19 16:55,"60 14th St, San Francisco, CA 94016"
208755,Bose SoundSport Headphones,1,99.99,06/29/19 23:06,"554 Dogwood St, Atlanta, GA 30301"
208756,ThinkPad Laptop,1,999.99,06/05/19 22:37,"757 Cedar St, Portland, ME 04101"
208757,AAA Batteries (4-pack),1,2.99,06/21/19 00:14,"225 10th St, Austin, TX 73301"
208758,Wired Headphones,2,11.99,06/22/19 23:11,"293 West St, Los Angeles, CA 90001"
208759,Vareebadd Phone,1,400.0,06/22/19 17:49,"155 Hickory St, Los Angeles, CA 90001"
208760,AA Batteries (4-pack),3,3.84,06/24/19 19:52,"827 13th St, San Francisco, CA 94016"
208761,USB-C Charging Cable,1,11.95,06/07/19 16:12,"650 Lake St, Portland, ME 04101"
208762,USB-C Charging Cable,1,11.95,06/02/19 13:59,"343 14th St, Boston, MA 02215"
208763,Lightning Charging Cable,1,14.95,06/21/19 07:17,"122 Ridge St, Dallas, TX 75001"
208764,AAA Batteries (4-pack),1,2.99,06/30/19 13:22,"432 Cherry St, San Francisco, CA 94016"
208765,AA Batteries (4-pack),1,3.84,06/01/19 12:01,"429 Cherry St, Los Angeles, CA 90001"
208766,Apple Airpods Headphones,1,150.0,06/13/19 22:22,"756 10th St, San Francisco, CA 94016"
208767,iPhone,1,700.0,06/19/19 20:37,"869 4th St, New York City, NY 10001"
208768,Bose SoundSport Headphones,1,99.99,06/04/19 10:12,"61 1st St, Los Angeles, CA 90001"
208769,Apple Airpods Headphones,1,150.0,06/23/19 18:42,"244 Elm St, Seattle, WA 98101"
208770,USB-C Charging Cable,2,11.95,06/06/19 18:29,"935 11th St, Boston, MA 02215"
208771,AA Batteries (4-pack),1,3.84,06/07/19 20:49,"527 11th St, Seattle, WA 98101"
208772,Lightning Charging Cable,1,14.95,06/26/19 14:07,"364 Lake St, Boston, MA 02215"
208773,Apple Airpods Headphones,1,150.0,06/02/19 21:09,"977 8th St, Dallas, TX 75001"
208774,USB-C Charging Cable,1,11.95,06/10/19 07:02,"573 11th St, Boston, MA 02215"
208775,20in Monitor,1,109.99,06/19/19 02:30,"176 Church St, San Francisco, CA 94016"
208776,Wired Headphones,1,11.99,06/13/19 20:13,"765 11th St, Boston, MA 02215"
208777,Macbook Pro Laptop,1,1700.0,06/30/19 18:41,"299 2nd St, New York City, NY 10001"
208778,AA Batteries (4-pack),1,3.84,06/08/19 13:34,"814 Maple St, San Francisco, CA 94016"
208779,Bose SoundSport Headphones,1,99.99,06/09/19 19:09,"522 Cedar St, New York City, NY 10001"
208780,Apple Airpods Headphones,1,150.0,06/15/19 06:30,"64 Ridge St, Dallas, TX 75001"
208781,AA Batteries (4-pack),1,3.84,06/12/19 00:29,"231 Cedar St, San Francisco, CA 94016"
208782,AAA Batteries (4-pack),4,2.99,06/04/19 13:54,"368 Wilson St, Los Angeles, CA 90001"
208783,Bose SoundSport Headphones,1,99.99,06/01/19 15:55,"780 12th St, San Francisco, CA 94016"
208784,Wired Headphones,2,11.99,06/04/19 12:09,"748 11th St, Los Angeles, CA 90001"
208785,Bose SoundSport Headphones,1,99.99,06/14/19 22:23,"203 7th St, Los Angeles, CA 90001"
208786,Lightning Charging Cable,1,14.95,06/26/19 12:33,"156 14th St, Atlanta, GA 30301"
208787,34in Ultrawide Monitor,1,379.99,06/24/19 10:31,"1 Highland St, New York City, NY 10001"
208788,Bose SoundSport Headphones,1,99.99,06/20/19 16:54,"763 Dogwood St, New York City, NY 10001"
208789,Apple Airpods Headphones,1,150.0,06/07/19 20:08,"508 Willow St, San Francisco, CA 94016"
208790,Bose SoundSport Headphones,1,99.99,06/21/19 17:25,"60 Jackson St, San Francisco, CA 94016"
208791,Apple Airpods Headphones,1,150.0,06/20/19 19:36,"740 Highland St, Los Angeles, CA 90001"
208792,27in 4K Gaming Monitor,1,389.99,06/30/19 16:09,"82 North St, New York City, NY 10001"
208793,Flatscreen TV,1,300.0,06/18/19 10:45,"641 5th St, San Francisco, CA 94016"
208794,Wired Headphones,2,11.99,06/02/19 13:18,"896 Elm St, Los Angeles, CA 90001"
208795,34in Ultrawide Monitor,1,379.99,06/21/19 17:02,"187 Elm St, Dallas, TX 75001"
208796,USB-C Charging Cable,1,11.95,06/14/19 19:36,"899 2nd St, Portland, OR 97035"
208797,AA Batteries (4-pack),3,3.84,06/07/19 10:59,"859 Lake St, Portland, OR 97035"
208798,LG Washing Machine,1,600.0,06/05/19 19:30,"716 Center St, Los Angeles, CA 90001"
208799,27in 4K Gaming Monitor,1,389.99,06/02/19 13:34,"75 Chestnut St, New York City, NY 10001"
