Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
170646,AAA Batteries (4-pack),2,2.99,03/01/19 13:31,"479 West St, Portland, OR 97035"
170647,Apple Airpods Headphones,1,150.0,03/02/19 05:54,"184 8th St, San Francisco, CA 94016"
170648,Wired Headphones,1,11.99,03/26/19 11:00,"746 Cherry St, San Francisco, CA 94016"
170649,34in Ultrawide Monitor,1,379.99,03/09/19 21:59,"861 Wilson St, San Francisco, CA 94016"
170650,Wired Headphones,1,11.99,03/30/19 11:27,"978 Ridge St, Los Angeles, CA 90001"
170651,AA Batteries (4-pack),1,3.84,03/13/19 19:50,"941 8th St, Atlanta, GA 30301"
170652,34in Ultrawide Monitor,1,379.99,03/21/19 14:27,"719 11th St, New York City, NY 10001"
170653,34in Ultrawide Monitor,1,379.99,03/05/19 22:46,"622 Forest St, San Francisco, CA 94016"
170654,Google Phone,1,600.0,03/08/19 20:02,"760 Walnut St, Los Angeles, CA 90001"
170655,USB-C Charging Cable,1,11.95,03/19/19 09:32,"963 12th St, Boston, MA 02215"
170656,AAA Batteries (4-pack),4,2.99,03/04/19 08:34,"146 Jackson St, New York City, NY 10001"
170657,ThinkPad Laptop,1,999.99,03/26/19 15:27,"168 6th St, New York City, NY 10001"
170658,AAA Batteries (4-pack),1,2.99,03/14/19 18:57,"325 Washington St, Seattle, WA 98101"
170659,20in Monitor,1,109.99,03/03/19 00:35,"45 4th St, San Francisco, CA 94016"
170660,LG Washing Machine,1,600.0,03/29/19 17:28,"567 6th St, San Francisco, CA 94016"
170661,27in 4K Gaming Monitor,1,389.99,03/27/19 13:49,"230 11th St, New York City, NY 10001"
170662,AAA Batteries (4-pack),1,2.99,03/02/19 14:36,"447 8th St, San Francisco, CA 94016"
170663,ThinkPad Laptop,1,999.99,03/25/19 07:51,"438 12th St, New York City, NY 10001"
170664,Lightning Charging Cable,1,14.95,03/04/19 21:40,"798 14th St, Portland, OR 97035"
170665,27in FHD Monitor,1,149.99,03/26/19 13:20,"512 Cedar St, San Francisco, CA 94016"
170666,Lightning Charging Cable,1,14.95,03/15/19 14:28,"834 Willow St, New York City, NY 10001"
170667,USB-C Charging Cable,1,11.95,03/11/19 11:01,"308 Lake St, Portland, ME 04101"
170668,Lightning Charging Cable,1,14.95,03/28/19 11:29,"706 Maple St, Austin, TX 73301"
170669,USB-C Charging Cable,1,11.95,03/23/19 22:14,"977 Washington St, Los Angeles, CA 90001"
170670,Wired Headphones,1,11.99,03/01/19 22:44,"85 Lakeview St, Dallas, TX 75001"
170671,34in Ultrawide Monitor,1,379.99,03/18/19 13:00,"67 9th St, Boston, MA 02215"
170672,AAA Batteries (4-pack),3,2.99,03/26/19 18:34,"520 4th St, New York City, NY 10001"
170673,Wired Headphones,1,11.99,03/28/19 00:07,"733 9th St, Seattle, WA 98101"
170674,27in FHD Monitor,1,149.99,03/07/19 19:44,"43 Church St, Boston, MA 02215"
170675,34in Ultrawide Monitor,1,379.99,03/11/19 21:47,"894 Hill St, Boston, MA 02215"
170676,AAA Batteries (4-pack),1,2.99,03/26/19 20:50,"214 Park St, Los Angeles, CA 90001"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
170677,USB-C Charging Cable,1,11.95,03/20/19 10:51,"459 6th St, San Francisco, CA 94016"
170678,Bose SoundSport Headphones,1,99.99,03/21/19 11:14,"203 Pine St, Atlanta, GA 30301"
170679,Wired Headphones,3,11.99,03/04/19 21:58,"916 Hill St, Los Angeles, CA 90001"
170680,Google Phone,1,600,03/22/19 16:03,"285 Elm St, Atlanta, GA 30301"
170681,Wired Headphones,1,11.99,03/20/19 09:19,"314 Lincoln St, New York City, NY 10001"
170682,AAA Batteries (4-pack),1,2.99,03/02/19 13:46,"186 Madison St, Portland, OR 97035"
170683,Macbook Pro Laptop,1,1700,03/07/19 00:08,"216 9th St, New York City, NY 10001"
170684,Wired Headphones,1,11.99,03/14/19 13:42,"444 Hill St, New York City, NY 10001"
170685,Apple Airpods Headphones,1,150,03/16/19 10:03,"668 Sunset St, San Francisco, CA 94016"
170686,20in Monitor,1,109.99,03/06/19 14:53,"678 South St, Boston, MA 02215"
170687,Wired Headphones,1,11.99,03/26/19 14:33,"541 Walnut St, Austin, TX 73301"
170688,AAA Batteries (4-pack),1,2.99,03/12/19 19:51,"297 Hill St, Portland, OR 97035"
170689,27in 4K Gaming Monitor,1,389.99,03/31/19 11:42,"164 Johnson St, San Francisco, CA 94016"
170690,Lightning Charging Cable,1,14.95,03/20/19 13:32,"577 10th St, San Francisco, CA 94016"
170691,Macbook Pro Laptop,1,1700,03/20/19 00:55,"135 5th St, Atlanta, GA 30301"
170692,Flatscreen TV,1,300,03/08/19 12:38,"880 6th St, Los Angeles, CA 90001"
170693,USB-C Charging Cable,1,11.95,03/10/19 14:07,"902 Wilson St, Boston, MA 02215"
170694,USB-C Charging Cable,1,11.95,03/07/19 22:29,"636 Meadow St, Portland, ME 04101"
170695,Flatscreen TV,1,300,03/16/19 15:35,"34 Lakeview St, Los Angeles, CA 90001"
170696,Wired Headphones,1,11.99,03/26/19 15:47,"182 Maple St, Atlanta, GA 30301"
170697,AA Batteries (4-pack),1,3.84,03/29/19 17:26,"869 Johnson St, San Francisco, CA 94016"
170698,AA Batteries (4-pack),2,3.84,03/26/19 08:47,"732 Park St, San Francisco, CA 94016"
170699,20in Monitor,1,109.99,03/10/19 09:10,"579 Lakeview St, Portland, OR 97035"
170700,Bose SoundSport Headphones,1,99.99,03/02/19 18:02,"506 8th St, Los Angeles, CA 90001"
170701,Wired Headphones,1,11.99,03/10/19 15:36,"568 12th St, Atlanta, GA 30301"
170702,AA Batteries (4-pack),1,3.84,03/26/19 22:06,"817 Church St, Los Angeles, CA 90001"
170703,27in 4K Gaming Monitor,1,389.99,03/29/19 19:28,"323 Cedar St, Seattle, WA 98101"
170704,Flatscreen TV,1,300,03/13/19 20:37,"979 1st St, New York City, NY 10001"
170705,Lightning Charging Cable,1,14.95,03/17/19 02:54,"852 Cherry St, San Francisco, CA 94016"
170706,USB-C Charging Cable,1,11.95,03/10/19 15:35,"277 Sunset St, Los Angeles, CA 90001"
170707,Lightning Charging Cable,1,14.95,03/09/19 20:57,"137 9th St, Portland, OR 97035"
170708,AA Batteries (4-pack),1,3.84,03/03/19 13:59,"803 Lakeview St, New York City, NY 10001"
170709,USB-C Charging Cable,1,11.95,03/26/19 00:05,"658 Cherry St, Austin, TX 73301"
170710,Google Phone,1,600,03/24/19 19:37,"185 Lakeview St, Seattle, WA 98101"
170711,27in 4K Gaming Monitor,1,389.99,03/19/19 12:43,"347 Sunset St, Atlanta, GA 30301"
170712,AAA Batteries (4-pack),2,2.99,03/18/19 16:54,"275 West St, San Francisco, CA 94016"
170713,ThinkPad Laptop,1,999.99,03/08/19 20:45,"519 2nd St, Boston, MA 02215"
170714,Flatscreen TV,1,300,03/19/19 20:06,"352 Lincoln St, San Francisco, CA 94016"
170715,AAA Batteries (4-pack),2,2.99,03/19/19 21:11,"756 Chestnut St, New York City, NY 10001"
170716,AA Batteries (4-pack),1,3.84,03/14/19 07:55,"179 14th St, Boston, MA 02215"
170717,Lightning Charging Cable,1,14.95,03/29/19 10:42,"26 Cedar St, Los Angeles, CA 90001"
170718,AAA Batteries (4-pack),1,2.99,03/29/19 19:42,"402 Wilson St, Atlanta, GA 30301"
170719,AA Batteries (4-pack),2,3.84,03/31/19 20:22,"771 Chestnut St, Boston, MA 02215"
170720,AAA Batteries (4-pack),1,2.99,03/02/19 17:19,"267 Center St, San Francisco, CA 94016"
170721,ThinkPad Laptop,1,999.99,03/30/19 19:08,"60 Chestnut St, Los Angeles, CA 90001"
170722,27in FHD Monitor,1,149.99,03/29/19 07:04,"761 Johnson St, New York City, NY 10001"
170723,Bose SoundSport Headphones,1,99.99,03/27/19 20:54,"967 4th St, Portland, OR 97035"
170724,34in Ultrawide Monitor,1,379.99,03/27/19 14:28,"209 Lakeview St, San Francisco, CA 94016"
170725,LG Dryer,1,600.0,03/07/19 15:15,"495 Jackson St, San Francisco, CA 94016"
170726,Google Phone,1,600,03/01/19 08:31,"601 Lake St, San Francisco, CA 94016"
170726,Wired Headphones,2,11.99,03/01/19 08:31,"601 Lake St, San Francisco, CA 94016"
170727,Lightning Charging Cable,1,14.95,03/03/19 08:28,"370 4th St, San Francisco, CA 94016"
170728,27in 4K Gaming Monitor,1,389.99,03/04/19 15:17,"468 West St, San Francisco, CA 94016"
170729,Flatscreen TV,1,300,03/08/19 09:48,"180 12th St, San Francisco, CA 94016"
170730,Lightning Charging Cable,2,14.95,03/30/19 21:00,"17 14th St, San Francisco, CA 94016"
170731,Wired Headphones,1,11.99,03/16/19 17:31,"550 Forest St, Dallas, TX 75001"
170732,Bose SoundSport Headphones,1,99.99,03/21/19 18:22,"786 Cedar St, New York City, NY 10001"
170733,Wired Headphones,1,11.99,03/17/19 12:18,"619 4th St, Seattle, WA 98101"
170734,Bose SoundSport Headphones,1,99.99,03/21/19 09:19,"194 Hill St, Atlanta, GA 30301"
170735,Bose SoundSport Headphones,1,99.99,03/19/19 21:24,"149 Pine St, Boston, MA 02215"
170736,Lightning Charging Cable,2,14.95,03/25/19 17:37,"276 Elm St, Seattle, WA 98101"
170737,Lightning Charging Cable,1,14.95,03/06/19 21:20,"495 Jackson St, Los Angeles, CA 90001"
170738,AAA Batteries (4-pack),1,2.99,03/28/19 12:10,"261 Spruce St, San Francisco, CA 94016"
170739,AAA Batteries (4-pack),1,2.99,03/09/19 01:31,"902 1st St, Los Angeles, CA 90001"
170740,AAA Batteries (4-pack),1,2.99,03/17/19 18:02,"361 Washington St, San Francisco, CA 94016"
170741,Lightning Charging Cable,1,14.95,03/23/19 23:44,"133 7th St, Boston, MA 02215"
170742,iPhone,1,700,03/13/19 15:48,"800 Spruce St, New York City, NY 10001"
170742,Wired Headphones,2,11.99,03/13/19 15:48,"800 Spruce St, New York City, NY 10001"
170743,Bose SoundSport Headphones,1,99.99,03/04/19 20:24,"715 14th St, Portland, OR 97035"
170744,Bose SoundSport Headphones,1,99.99,03/25/19 23:45,"904 Church St, Los Angeles, CA 90001"
170745,AAA Batteries (4-pack),1,2.99,03/08/19 15:50,"66 Adams St, San Francisco, CA 94016"
170746,Lightning Charging Cable,2,14.95,03/21/19 20:10,"355 Highland St, San Francisco, CA 94016"
170747,AA Batteries (4-pack),2,3.84,03/06/19 14:17,"272 South St, San Francisco, CA 94016"
170748,20in Monitor,1,109.99,03/16/19 16:55,"767 Walnut St, Austin, TX 73301"
170749,USB-C Charging Cable,1,11.95,03/03/19 15:34,"1 Willow St, Seattle, WA 98101"
170750,AAA Batteries (4-pack),1,2.99,03/25/19 18:53,"549 13th St, Atlanta, GA 30301"
