Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
198664,Bose SoundSport Headphones,1,99.99,05/19/19 13:52,"796 Hill St, Boston, MA 02215"
198665,USB-C Charging Cable,1,11.95,05/24/19 01:39,"665 Maple St, Austin, TX 73301"
198666,27in FHD Monitor,1,149.99,05/14/19 10:34,"551 4th St, New York City, NY 10001"
198667,AAA Batteries (4-pack),1,2.99,05/21/19 11:14,"921 Chestnut St, New York City, NY 10001"
198667,Wired Headphones,1,11.99,05/21/19 11:14,"921 Chestnut St, New York City, NY 10001"
198668,AA Batteries (4-pack),2,3.84,05/20/19 11:37,"829 Maple St, Atlanta, GA 30301"
198669,Lightning Charging Cable,1,14.95,05/28/19 06:51,"723 6th St, San Francisco, CA 94016"
198670,AAA Batteries (4-pack),2,2.99,05/10/19 05:21,"367 Sunset St, Seattle, WA 98101"
198671,34in Ultrawide Monitor,1,379.99,05/24/19 12:01,"268 Highland St, Austin, TX 73301"
198672,Lightning Charging Cable,1,14.95,05/17/19 13:40,"669 West St, Austin, TX 73301"
198673,Lightning Charging Cable,1,14.95,05/07/19 13:45,"676 West St, Dallas, TX 75001"
198674,Wired Headphones,1,11.99,05/25/19 01:28,"990 13th St, Los Angeles, CA 90001"
198675,Apple Airpods Headphones,1,150.0,05/20/19 08:24,"378 Lakeview St, Los Angeles, CA 90001"
198676,Macbook Pro Laptop,1,1700.0,05/09/19 16:32,"278 Elm St, Atlanta, GA 30301"
198677,27in FHD Monitor,1,149.99,05/06/19 11:20,"572 10th St, San Francisco, CA 94016"
198678,USB-C Charging Cable,1,11.95,05/18/19 11:23,"748 Hickory St, Los Angeles, CA 90001"
198679,20in Monitor,1,109.99,05/15/19 08:58,"613 Cedar St, Dallas, TX 75001"
198680,34in Ultrawide Monitor,1,379.99,05/13/19 09:55,"727 Jackson St, San Francisco, CA 94016"
198681,Flatscreen TV,1,300.0,05/30/19 11:36,"839 10th St, San Francisco, CA 94016"
198682,Apple Airpods Headphones,1,150.0,05/28/19 09:02,"576 West St, Los Angeles, CA 90001"
198683,27in 4K Gaming Monitor,1,389.99,05/12/19 07:39,"81 Dogwood St, Los Angeles, CA 90001"
198684,AA Batteries (4-pack),1,3.84,05/18/19 00:19,"873 West St, Boston, MA 02215"
198685,USB-C Charging Cable,1,11.95,05/24/19 09:38,"311 Main St, Dallas, TX 75001"
198686,Lightning Charging Cable,1,14.95,05/20/19 02:03,"64 Adams St, Seattle, WA 98101"
198687,Bose SoundSport Headphones,1,99.99,05/16/19 19:08,"722 4th St, Portland, ME 04101"
198688,Lightning Charging Cable,1,14.95,05/11/19 20:53,"425 2nd St, San Francisco, CA 94016"
198689,27in 4K Gaming Monitor,1,389.99,05/19/19 14:16,"399 12th St, San Francisco, CA 94016"
198690,Apple Airpods Headphones,1,150.0,05/13/19 18:32,"969 4th St, Atlanta, GA 30301"
198691,Wired Headphones,2,11.99,05/07/19 10:40,"714 Pine St, New York City, NY 10001"
198692,Flatscreen TV,1,300.0,05/03/19 22:48,"180 Church St, Atlanta, GA 30301"
198693,AA Batteries (4-pack),1,3.84,05/05/19 08:52,"340 South St, San Francisco, CA 94016"
198694,Lightning Charging Cable,1,14.95,05/03/19 11:25,"54 South St, San Francisco, CA 94016"
198695,20in Monitor,1,109.99,05/04/19 20:58,"344 Lincoln St, San Francisco, CA 94016"
198696,Bose SoundSport Headphones,1,99.99,05/16/19 11:33,"710 12th St, San Francisco, CA 94016"
198697,27in FHD Monitor,1,149.99,05/27/19 09:03,"742 Lake St, Portland, OR 97035"
198698,Wired Headphones,2,11.99,05/25/19 15:20,"264 Dogwood St, New York City, NY 10001"
198699,34in Ultrawide Monitor,1,379.99,05/08/19 23:24,"933 13th St, Los Angeles, CA 90001"
198700,USB-C Charging Cable,1,11.95,05/08/19 15:29,"216 Park St, San Francisco, CA 94016"
198701,Google Phone,1,600.0,05/05/19 12:23,"471 Highland St, San Francisco, CA 94016"
198701,USB-C Charging Cable,1,11.95,05/05/19 12:23,"471 Highland St, San Francisco, CA 94016"
198702,Wired Headphones,1,11.99,05/02/19 12:38,"59 Spruce St, Los Angeles, CA 90001"
198703,27in 4K Gaming Monitor,1,389.99,05/28/19 15:17,"874 11th St, Atlanta, GA 30301"
198704,Macbook Pro Laptop,1,1700.0,05/05/19 08:35,"603 11th St, Portland, OR 97035"
198705,Lightning Charging Cable,1,14.95,05/03/19 23:17,"1 Park St, Los Angeles, CA 90001"
198706,AAA Batteries (4-pack),1,2.99,05/28/19 20:22,"698 Cedar St, Los Angeles, CA 90001"
198707,AAA Batteries (4-pack),1,2.99,05/24/19 17:56,"949 Jefferson St, Austin, TX 73301"
198708,Bose SoundSport Headphones,2,99.99,05/19/19 18:15,"588 Lakeview St, Dallas, TX 75001"
198709,Flatscreen TV,1,300.0,05/31/19 19:49,"648 Cedar St, Boston, MA 02215"
198710,Bose SoundSport Headphones,1,99.99,05/05/19 12:29,"592 Dogwood St, Seattle, WA 98101"
198711,Wired Headphones,1,11.99,05/02/19 16:39,"587 Sunset St, Seattle, WA 98101"
198712,27in FHD Monitor,1,149.99,05/13/19 10:27,"534 Jackson St, San Francisco, CA 94016"
198713,AAA Batteries (4-pack),1,2.99,05/02/19 11:40,"486 14th St, Portland, OR 97035"
198714,USB-C Charging Cable,1,11.95,05/19/19 13:39,"223 Main St, Portland, OR 97035"
198715,USB-C Charging Cable,1,11.95,05/06/19 23:10,"343 Walnut St, Los Angeles, CA 90001"
198716,AAA Batteries (4-pack),1,2.99,05/27/19 11:56,"279 Meadow St, San Francisco, CA 94016"
198717,AAA Batteries (4-pack),2,2.99,05/13/19 21:53,"911 4th St, Portland, ME 04101"
198718,27in 4K Gaming Monitor,1,389.99,05/08/19 11:23,"594 Hill St, Los Angeles, CA 90001"
198719,AA Batteries (4-pack),2,3.84,05/18/19 22:41,"305 River St, San Francisco, CA 94016"
198720,Wired Headphones,1,11.99,05/15/19 16:24,"313 Main St, Atlanta, GA 30301"
198721,iPhone,1,700.0,05/24/19 22:07,"192 7th St, New York City, NY 10001"
198721,Lightning Charging Cable,1,14.95,05/24/19 22:07,"192 7th St, New York City, NY 10001"
198722,Bose SoundSport Headphones,1,99.99,05/24/19 11:22,"166 Chestnut St, San Francisco, CA 94016"
198722,AAA Batteries (4-pack),1,2.99,05/24/19 11:22,"166 Chestnut St, San Francisco, CA 94016"
198723,AA Batteries (4-pack),3,3.84,05/08/19 19:28,"395 Ridge St, Los Angeles, CA 90001"
198724,Lightning Charging Cable,1,14.95,05/25/19 19:30,"929 Ridge St, Dallas, TX 75001"
198725,Wired Headphones,1,11.99,05/28/19 19:54,"892 Pine St, Los Angeles, CA 90001"
198726,Wired Headphones,1,11.99,05/15/19 11:19,"215 Jefferson St, Atlanta, GA 30301"
198727,USB-C Charging Cable,1,11.95,05/21/19 12:34,"104 5th St, San Francisco, CA 94016"
198728,AA Batteries (4-pack),2,3.84,05/21/19 21:04,"957 Elm St, Los Angeles, CA 90001"
198729,Wired Headphones,1,11.99,05/07/19 18:01,"916 Pine St, Los Angeles, CA 90001"
198730,Wired Headphones,1,11.99,05/02/19 21:07,"585 Wilson St, Los Angeles, CA 90001"
198731,USB-C Charging Cable,1,11.95,05/31/19 16:15,"149 Wilson St, San Francisco, CA 94016"
198732,27in FHD Monitor,1,149.99,05/12/19 16:57,"823 9th St, Portland, OR 97035"
198733,AAA Batteries (4-pack),2,2.99,05/05/19 21:33,"21 Center St, Los Angeles, CA 90001"
198734,AAA Batteries (4-pack),2,2.99,05/05/19 11:48,"936 2nd St, Austin, TX 73301"
198735,Wired Headphones,1,11.99,05/16/19 13:13,"363 Center St, Los Angeles, CA 90001"
198736,Bose SoundSport Headphones,1,99.99,05/28/19 16:43,"820 Jefferson St, New York City, NY 10001"
198737,Bose SoundSport Headphones,1,99.99,05/24/19 11:56,"627 Highland St, New York City, NY 10001"
198738,USB-C Charging Cable,1,11.95,05/22/19 15:41,"250 Dogwood St, San Francisco, CA 94016"
198738,AA Batteries (4-pack),1,3.84,05/22/19 15:41,"250 Dogwood St, San Francisco, CA 94016"
,,,,,
198739,USB-C Charging Cable,1,11.95,05/19/19 13:40,"705 Willow St, San Francisco, CA 94016"
198740,iPhone,1,700,05/23/19 19:16,"698 West St, Seattle, WA 98101"
198741,AAA Batteries (4-pack),3,2.99,05/06/19 19:26,"194 Highland St, San Francisco, CA 94016"
198742,Lightning Charging Cable,1,14.95,05/19/19 18:36,"314 11th St, Dallas, TX 75001"
198742,iPhone,1,700,05/19/19 18:36,"314 11th St, Dallas, TX 75001"
198743,Wired Headphones,1,11.99,05/25/19 10:11,"678 Cherry St, Portland, OR 97035"
198744,AA Batteries (4-pack),3,3.84,05/11/19 18:31,"3 Washington St, New York City, NY 10001"
198745,27in 4K Gaming Monitor,1,389.99,05/24/19 14:56,"422 Jefferson St, Seattle, WA 98101"
198746,ThinkPad Laptop,1,999.99,05/04/19 10:03,"406 Ridge St, San Francisco, CA 94016"
198747,USB-C Charging Cable,1,11.95,05/15/19 08:02,"757 2nd St, Los Angeles, CA 90001"
198748,Macbook Pro Laptop,1,1700,05/29/19 21:51,"972 11th St, Dallas, TX 75001"
198749,USB-C Charging Cable,1,11.95,05/30/19 17:40,"422 12th St, Atlanta, GA 30301"
198750,USB-C Charging Cable,1,11.95,05/05/19 13:42,"886 Sunset St, Austin, TX 73301"
198751,Macbook Pro Laptop,1,1700,05/12/19 19:11,"945 Ridge St, Los Angeles, CA 90001"
198752,Bose SoundSport Headphones,1,99.99,05/24/19 16:46,"708 10th St, Boston, MA 02215"
198753,27in FHD Monitor,1,149.99,05/08/19 13:32,"247 Jefferson St, Dallas, TX 75001"
198754,USB-C Charging Cable,1,11.95,05/11/19 09:09,"698 Sunset St, Los Angeles, CA 90001"
198755,27in 4K Gaming Monitor,1,389.99,05/26/19 11:06,"277 West St, Seattle, WA 98101"
198756,Wired Headphones,1,11.99,05/01/19 20:12,"738 Main St, San Francisco, CA 94016"
198757,AA Batteries (4-pack),1,3.84,05/10/19 15:33,"952 Spruce St, Portland, OR 97035"
198758,27in 4K Gaming Monitor,1,389.99,05/13/19 10:48,"486 Elm St, Austin, TX 73301"
198759,USB-C Charging Cable,1,11.95,05/03/19 20:09,"814 Maple St, San Francisco, CA 94016"
198760,Lightning Charging Cable,1,14.95,05/21/19 16:12,"614 Hickory St, San Francisco, CA 94016"
198761,Wired Headphones,1,11.99,05/28/19 17:19,"898 Spruce St, New York City, NY 10001"
198762,AA Batteries (4-pack),1,3.84,05/18/19 18:13,"165 West St, Seattle, WA 98101"
198763,USB-C Charging Cable,1,11.95,05/19/19 13:03,"107 Lincoln St, Seattle, WA 98101"
198764,Flatscreen TV,1,300,05/17/19 23:05,"314 Main St, Boston, MA 02215"
198765,20in Monitor,1,109.99,05/09/19 19:08,"601 Chestnut St, Seattle, WA 98101"
198766,AAA Batteries (4-pack),2,2.99,05/01/19 20:12,"244 Park St, Atlanta, GA 30301"
198767,27in 4K Gaming Monitor,1,389.99,05/26/19 10:38,"279 1st St, Austin, TX 73301"
198768,AAA Batteries (4-pack),2,2.99,05/24/19 15:03,"55 13th St, San Francisco, CA 94016"
198769,Bose SoundSport Headphones,1,99.99,05/16/19 11:13,"672 Pine St, Austin, TX 73301"
198770,AAA Batteries (4-pack),3,2.99,05/01/19 12:16,"283 11th St, Dallas, TX 75001"
198771,34in Ultrawide Monitor,1,379.99,05/25/19 21:53,"265 13th St, Los Angeles, CA 90001"
198772,Bose SoundSport Headphones,1,99.99,05/12/19 08:36,"670 14th St, New York City, NY 10001"
198773,AAA Batteries (4-pack),1,2.99,05/18/19 07:58,"449 North St, Seattle, WA 98101"
198774,Bose SoundSport Headphones,1,99.99,05/07/19 22:16,"313 5th St, Seattle, WA 98101"
198775,Flatscreen TV,1,300,06/01/19 00:32,"591 South St, San Francisco, CA 94016"
198776,USB-C Charging Cable,1,11.95,05/06/19 10:54,"596 Madison St, New York City, NY 10001"
198777,USB-C Charging Cable,1,11.95,05/01/19 19:30,"292 Washington St, Los Angeles, CA 90001"
198778,AA Batteries (4-pack),1,3.84,05/02/19 15:51,"970 Maple St, Dallas, TX 75001"
198779,USB-C Charging Cable,1,11.95,05/22/19 08:43,"92 Church St, Dallas, TX 75001"
198780,USB-C Charging Cable,1,11.95,05/02/19 23:05,"728 Elm St, Los Angeles, CA 90001"
198781,Wired Headphones,1,11.99,05/10/19 07:22,"444 7th St, New York City, NY 10001"
198782,Bose SoundSport Headphones,1,99.99,05/13/19 17:51,"499 Ridge St, Los Angeles, CA 90001"
198783,Wired Headphones,1,11.99,05/04/19 22:54,"935 Park St, Austin, TX 73301"
198784,Bose SoundSport Headphones,1,99.99,05/02/19 09:21,"434 Wilson St, Austin, TX 73301"
198785,USB-C Charging Cable,1,11.95,05/05/19 11:10,"69 Ridge St, Portland, ME 04101"
198786,USB-C Charging Cable,1,11.95,05/25/19 20:47,"101 12th St, Dallas, TX 75001"
198787,Lightning Charging Cable,1,14.95,05/15/19 19:18,"439 12th St, Los Angeles, CA 90001"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
198788,ThinkPad Laptop,1,999.99,05/09/19 22:21,"565 Johnson St, Los Angeles, CA 90001"
198789,AA Batteries (4-pack),2,3.84,05/13/19 13:04,"768 14th St, Los Angeles, CA 90001"
198790,Bose SoundSport Headphones,1,99.99,05/22/19 23:56,"910 Meadow St, Austin, TX 73301"
198791,Bose SoundSport Headphones,1,99.99,05/08/19 18:53,"177 Highland St, San Francisco, CA 94016"
198792,USB-C Charging Cable,1,11.95,05/05/19 21:19,"282 Hill St, San Francisco, CA 94016"
198793,Google Phone,1,600,05/12/19 18:14,"518 Sunset St, Austin, TX 73301"
198794,AAA Batteries (4-pack),2,2.99,05/05/19 20:12,"366 5th St, Los Angeles, CA 90001"
198795,AAA Batteries (4-pack),1,2.99,05/14/19 16:52,"20 North St, Portland, OR 97035"
198796,USB-C Charging Cable,1,11.95,05/13/19 18:31,"850 North St, New York City, NY 10001"
198797,Lightning Charging Cable,1,14.95,05/29/19 13:05,"767 Ridge St, Austin, TX 73301"
198798,34in Ultrawide Monitor,1,379.99,05/01/19 12:54,"242 West St, Dallas, TX 75001"
198799,20in Monitor,1,109.99,05/09/19 19:23,"73 11th St, Los Angeles, CA 90001"
198800,Apple Airpods Headphones,1,150,05/07/19 09:25,"991 Park St, New York City, NY 10001"
198801,27in FHD Monitor,1,149.99,05/22/19 13:14,"800 10th St, New York City, NY 10001"
,,,,,
198802,Macbook Pro Laptop,1,1700,05/29/19 15:02,"787 Highland St, Los Angeles, CA 90001"
198803,Apple Airpods Headphones,1,150,05/28/19 13:42,"283 4th St, Atlanta, GA 30301"
198804,AAA Batteries (4-pack),1,2.99,05/08/19 20:43,"593 South St, Los Angeles, CA 90001"
198805,20in Monitor,1,109.99,05/19/19 16:40,"767 Jefferson St, Portland, OR 97035"
198806,27in FHD Monitor,1,149.99,05/08/19 07:22,"979 Jackson St, Atlanta, GA 30301"
198807,USB-C Charging Cable,1,11.95,05/27/19 11:20,"716 Lake St, New York City, NY 10001"
198808,Bose SoundSport Headphones,1,99.99,05/03/19 12:28,"690 Willow St, Atlanta, GA 30301"
198809,Lightning Charging Cable,1,14.95,05/03/19 09:40,"126 Forest St, San Francisco, CA 94016"
198810,34in Ultrawide Monitor,1,379.99,05/18/19 21:25,"778 Johnson St, Boston, MA 02215"
198811,Bose SoundSport Headphones,1,99.99,05/09/19 13:25,"204 Adams St, Boston, MA 02215"
198812,34in Ultrawide Monitor,1,379.99,05/16/19 21:08,"829 12th St, Seattle, WA 98101"
198813,Bose SoundSport Headphones,1,99.99,05/03/19 15:48,"832 9th St, Boston, MA 02215"
198814,Lightning Charging Cable,1,14.95,05/07/19 13:10,"580 8th St, Los Angeles, CA 90001"
198815,Bose SoundSport Headphones,1,99.99,05/24/19 07:00,"732 Adams St, Los Angeles, CA 90001"
198816,Flatscreen TV,1,300,05/09/19 13:17,"281 Ridge St, San Francisco, CA 94016"
198817,Apple Airpods Headphones,1,150,05/04/19 08:50,"517 Park St, Los Angeles, CA 90001"
198818,34in Ultrawide Monitor,1,379.99,05/03/19 15:02,"256 West St, San Francisco, CA 94016"
198819,USB-C Charging Cable,1,11.95,05/15/19 11:32,"827 Wilson St, Boston, MA 02215"
198820,AA Batteries (4-pack),1,3.84,05/14/19 14:59,"448 5th St, Atlanta, GA 30301"
198821,Bose SoundSport Headphones,1,99.99,05/19/19 22:13,"747 4th St, Boston, MA 02215"
198822,Apple Airpods Headphones,1,150,05/22/19 12:29,"412 South St, Atlanta, GA 30301"
198823,USB-C Charging Cable,1,11.95,05/27/19 20:46,"430 12th St, Boston, MA 02215"
198824,Bose SoundSport Headphones,1,99.99,05/01/19 23:17,"354 Chestnut St, Dallas, TX 75001"
198825,Bose SoundSport Headphones,1,99.99,05/22/19 22:59,"144 12th St, Boston, MA 02215"
198826,AA Batteries (4-pack),1,3.84,05/18/19 23:45,"379 Spruce St, San Francisco, CA 94016"
198827,Apple Airpods Headphones,1,150,05/01/19 10:58,"875 Lake St, Atlanta, GA 30301"
198828,27in FHD Monitor,1,149.99,05/09/19 16:44,"585 Cherry St, Dallas, TX 75001"
198829,AA Batteries (4-pack),1,3.84,05/07/19 12:19,"259 Maple St, New York City, NY 10001"
198830,AA Batteries (4-pack),3,3.84,05/30/19 17:51,"776 9th St, San Francisco, CA 94016"
198831,Wired Headphones,1,11.99,05/12/19 16:27,"769 Park St, Portland, OR 97035"
198832,AA Batteries (4-pack),1,3.84,05/13/19 13:17,"583 Dogwood St, Atlanta, GA 30301"
198833,USB-C Charging Cable,1,11.95,05/29/19 07:55,"659 Washington St, Austin, TX 73301"
198834,iPhone,1,700,05/07/19 09:19,"284 West St, Atlanta, GA 30301"
198835,AA Batteries (4-pack),1,3.84,05/02/19 03:50,"511 Park St, San Francisco, CA 94016"
198836,Wired Headphones,1,11.99,05/02/19 17:53,"430 4th St, Austin, TX 73301"
198837,Bose SoundSport Headphones,1,99.99,05/21/19 19:56,"960 Wilson St, Boston, MA 02215"
198838,27in FHD Monitor,1,149.99,05/09/19 17:18,"132 River St, Boston, MA 02215"
198839,Lightning Charging Cable,1,14.95,05/20/19 23:27,"504 Jefferson St, Austin, TX 73301"
198840,USB-C Charging Cable,1,11.95,05/18/19 18:42,"827 Ridge St, Los Angeles, CA 90001"
198841,Wired Headphones,1,11.99,05/06/19 19:13,"276 Jackson St, San Francisco, CA 94016"
198842,Wired Headphones,1,11.99,05/08/19 08:48,"31 10th St, Dallas, TX 75001"
198843,USB-C Charging Cable,1,11.95,05/20/19 19:24,"907 Church St, San Francisco, CA 94016"
198844,AAA Batteries (4-pack),1,2.99,05/02/19 10:39,"947 9th St, San Francisco, CA 94016"
