Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
278695,AAA Batteries (4-pack),1,2.99,11/13/19 08:33,"640 13th St, New York City, NY 10001"
278696,AAA Batteries (4-pack),1,2.99,11/05/19 12:22,"75 Willow St, New York City, NY 10001"
278697,27in 4K Gaming Monitor,1,389.99,11/11/19 22:20,"39 Elm St, Austin, TX 73301"
278698,34in Ultrawide Monitor,1,379.99,11/26/19 16:13,"440 2nd St, Portland, ME 04101"
278699,AA Batteries (4-pack),3,3.84,11/01/19 08:56,"959 Sunset St, San Francisco, CA 94016"
278700,USB-C Charging Cable,1,11.95,11/06/19 22:57,"470 Park St, San Francisco, CA 94016"
278701,Macbook Pro Laptop,1,1700.0,11/29/19 17:59,"920 13th St, San Francisco, CA 94016"
278702,Lightning Charging Cable,1,14.95,11/11/19 08:46,"837 Washington St, Seattle, WA 98101"
278703,34in Ultrawide Monitor,1,379.99,11/28/19 17:58,"676 5th St, Austin, TX 73301"
278704,Flatscreen TV,1,300.0,11/08/19 20:27,"326 2nd St, San Francisco, CA 94016"
278705,USB-C Charging Cable,1,11.95,11/22/19 21:04,"400 Dogwood St, Dallas, TX 75001"
278706,AAA Batteries (4-pack),1,2.99,11/06/19 18:35,"767 West St, San Francisco, CA 94016"
278707,34in Ultrawide Monitor,1,379.99,11/16/19 07:39,"866 Church St, San Francisco, CA 94016"
278708,AAA Batteries (4-pack),2,2.99,11/27/19 11:23,"647 Lincoln St, Los Angeles, CA 90001"
278709,Lightning Charging Cable,1,14.95,11/18/19 10:55,"549 6th St, Dallas, TX 75001"
278710,USB-C Charging Cable,1,11.95,11/05/19 23:48,"810 Meadow St, Atlanta, GA 30301"
278711,Bose SoundSport Headphones,1,99.99,11/23/19 18:13,"993 Center St, Atlanta, GA 30301"
278712,USB-C Charging Cable,1,11.95,11/09/19 17:42,"586 Willow St, New York City, NY 10001"
278713,AA Batteries (4-pack),2,3.84,11/28/19 16:01,"923 Dogwood St, Boston, MA 02215"
278714,Lightning Charging Cable,1,14.95,11/30/19 10:51,"400 Park St, Dallas, TX 75001"
278715,AAA Batteries (4-pack),3,2.99,11/10/19 10:46,"376 8th St, Seattle, WA 98101"
278716,USB-C Charging Cable,1,11.95,11/16/19 21:27,"26 Elm St, Dallas, TX 75001"
278717,Lightning Charging Cable,1,14.95,11/10/19 13:53,"516 Hill St, Boston, MA 02215"
278718,AAA Batteries (4-pack),1,2.99,11/04/19 18:56,"412 12th St, Seattle, WA 98101"
278719,AAA Batteries (4-pack),1,2.99,11/09/19 16:45,"791 Washington St, New York City, NY 10001"
278720,Google Phone,1,600.0,11/20/19 13:22,"914 Willow St, Austin, TX 73301"
278721,AA Batteries (4-pack),1,3.84,11/27/19 13:36,"623 Lake St, New York City, NY 10001"
278721,Lightning Charging Cable,1,14.95,11/27/19 13:36,"623 Lake St, New York City, NY 10001"
278722,iPhone,1,700.0,11/18/19 23:37,"639 Pine St, San Francisco, CA 94016"
278723,USB-C Charging Cable,1,11.95,11/23/19 16:07,"684 Washington St, Austin, TX 73301"
278724,AA Batteries (4-pack),1,3.84,11/23/19 15:12,"493 Maple St, Dallas, TX 75001"
278725,USB-C Charging Cable,1,11.95,11/30/19 02:12,"465 Main St, San Francisco, CA 94016"
278726,AAA Batteries (4-pack),1,2.99,11/12/19 17:29,"621 Lakeview St, Atlanta, GA 30301"
278727,27in 4K Gaming Monitor,1,389.99,11/07/19 21:38,"820 1st St, New York City, NY 10001"
278728,AA Batteries (4-pack),1,3.84,11/15/19 21:11,"723 Willow St, San Francisco, CA 94016"
278729,AA Batteries (4-pack),1,3.84,11/08/19 19:53,"945 7th St, Los Angeles, CA 90001"
278730,Bose SoundSport Headphones,1,99.99,11/29/19 20:46,"560 Hill St, New York City, NY 10001"
278731,AA Batteries (4-pack),1,3.84,11/10/19 10:49,"488 12th St, Dallas, TX 75001"
278732,iPhone,1,700.0,11/09/19 20:15,"765 Hill St, Portland, OR 97035"
278733,Wired Headphones,1,11.99,11/30/19 00:16,"932 Center St, Portland, OR 97035"
278734,AA Batteries (4-pack),2,3.84,11/03/19 19:32,"407 Lincoln St, Portland, OR 97035"
278735,Wired Headphones,1,11.99,11/23/19 13:55,"930 Park St, Dallas, TX 75001"
278736,AAA Batteries (4-pack),2,2.99,11/09/19 05:43,"804 Lake St, Seattle, WA 98101"
278737,27in FHD Monitor,1,149.99,11/16/19 01:20,"499 Pine St, Seattle, WA 98101"
278738,Wired Headphones,1,11.99,11/07/19 16:08,"611 Hickory St, New York City, NY 10001"
278739,Bose SoundSport Headphones,1,99.99,11/15/19 06:59,"805 North St, Atlanta, GA 30301"
278740,20in Monitor,1,109.99,11/07/19 15:55,"148 Washington St, San Francisco, CA 94016"
278741,Apple Airpods Headphones,1,150.0,11/01/19 21:01,"249 West St, San Francisco, CA 94016"
278742,27in FHD Monitor,1,149.99,11/29/19 15:55,"787 Spruce St, Portland, OR 97035"
278743,AAA Batteries (4-pack),1,2.99,11/08/19 16:26,"753 1st St, Los Angeles, CA 90001"
278744,20in Monitor,1,109.99,11/23/19 21:07,"468 2nd St, San Francisco, CA 94016"
278745,AAA Batteries (4-pack),1,2.99,11/26/19 20:16,"381 Lake St, Portland, ME 04101"
278746,AAA Batteries (4-pack),2,2.99,11/24/19 23:38,"71 12th St, Portland, OR 97035"
278747,AA Batteries (4-pack),3,3.84,11/17/19 21:24,"712 13th St, Portland, OR 97035"
278748,Lightning Charging Cable,1,14.95,11/19/19 22:30,"338 4th St, Dallas, TX 75001"
278749,Lightning Charging Cable,1,14.95,11/25/19 20:09,"81 South St, Dallas, TX 75001"
278750,27in 4K Gaming Monitor,1,389.99,11/27/19 16:25,"844 River St, New York City, NY 10001"
278751,AAA Batteries (4-pack),2,2.99,11/25/19 13:01,"165 Lake St, Los Angeles, CA 90001"
278752,Wired Headphones,1,11.99,11/23/19 20:55,"96 North St, Los Angeles, CA 90001"
278753,Lightning Charging Cable,1,14.95,11/06/19 21:15,"475 Lake St, Portland, OR 97035"
278754,Wired Headphones,1,11.99,11/12/19 06:58,"975 Walnut St, Austin, TX 73301"
278755,AA Batteries (4-pack),2,3.84,11/17/19 13:10,"471 14th St, Los Angeles, CA 90001"
278756,USB-C Charging Cable,1,11.95,11/30/19 10:46,"955 Walnut St, Austin, TX 73301"
278757,Macbook Pro Laptop,1,1700.0,11/09/19 20:31,"307 Hickory St, New York City, NY 10001"
278758,27in 4K Gaming Monitor,1,389.99,11/30/19 19:54,"90 North St, Atlanta, GA 30301"
278759,Wired Headphones,1,11.99,11/19/19 17:15,"944 Adams St, Los Angeles, CA 90001"
278760,Apple Airpods Headphones,1,150.0,11/01/19 11:13,"492 West St, Boston, MA 02215"
278761,AA Batteries (4-pack),1,3.84,11/19/19 18:20,"135 Main St, Los Angeles, CA 90001"
278762,27in FHD Monitor,1,149.99,11/10/19 23:05,"136 Cherry St, San Francisco, CA 94016"
278763,USB-C Charging Cable,1,11.95,11/01/19 17:36,"566 Walnut St, Dallas, TX 75001"
278764,USB-C Charging Cable,1,11.95,11/30/19 07:46,"869 Lakeview St, Portland, OR 97035"
278765,AA Batteries (4-pack),2,3.84,11/15/19 22:11,"278 Lake St, New York City, NY 10001"
278766,Bose SoundSport Headphones,1,99.99,11/27/19 14:34,"21 6th St, Portland, OR 97035"
278767,Wired Headphones,1,11.99,11/08/19 19:22,"655 Hill St, Portland, OR 97035"
278768,20in Monitor,1,109.99,11/09/19 21:05,"95 Elm St, Los Angeles, CA 90001"
278769,27in 4K Gaming Monitor,1,389.99,11/20/19 09:51,"168 Elm St, Austin, TX 73301"
278770,Apple Airpods Headphones,2,150.0,11/24/19 10:58,"396 Lakeview St, Austin, TX 73301"
278771,Bose SoundSport Headphones,1,99.99,11/01/19 13:24,"943 Hill St, Atlanta, GA 30301"
278772,Lightning Charging Cable,1,14.95,11/10/19 21:58,"321 Maple St, Seattle, WA 98101"
278773,USB-C Charging Cable,1,11.95,11/22/19 09:24,"287 Church St, Portland, OR 97035"
278774,Wired Headphones,2,11.99,11/03/19 15:11,"304 Center St, Los Angeles, CA 90001"
278775,AA Batteries (4-pack),1,3.84,11/07/19 09:22,"253 6th St, San Francisco, CA 94016"
278776,USB-C Charging Cable,1,11.95,11/15/19 17:42,"574 14th St, Dallas, TX 75001"
278777,AA Batteries (4-pack),1,3.84,11/08/19 20:04,"491 13th St, Seattle, WA 98101"
278778,Wired Headphones,1,11.99,11/13/19 11:45,"350 Forest St, San Francisco, CA 94016"
278779,AAA Batteries (4-pack),1,2.99,11/26/19 12:27,"810 Chestnut St, Atlanta, GA 30301"
278780,Wired Headphones,1,11.99,11/05/19 09:55,"201 Johnson St, New York City, NY 10001"
278781,AAA Batteries (4-pack),1,2.99,11/17/19 11:11,"479 Willow St, Portland, OR 97035"
278782,USB-C Charging Cable,1,11.95,11/27/19 11:13,"275 Main St, Atlanta, GA 30301"
278783,Lightning Charging Cable,1,14.95,11/15/19 19:39,"225 Center St, Boston, MA 02215"
278784,Wired Headphones,1,11.99,11/24/19 15:38,"624 Adams St, Atlanta, GA 30301"
278785,Bose SoundSport Headphones,1,99.99,11/24/19 23:44,"457 2nd St, Atlanta, GA 30301"
278786,AA Batteries (4-pack),1,3.84,11/25/19 10:55,"408 Willow St, Los Angeles, CA 90001"
278787,AA Batteries (4-pack),1,3.84,11/17/19 22:47,"721 Adams St, New York City, NY 10001"
278788,Wired Headphones,1,11.99,11/23/19 23:47,"612 6th St, Seattle, WA 98101"
278789,Bose SoundSport Headphones,1,99.99,11/23/19 20:33,"46 9th St, New York City, NY 10001"
278790,Vareebadd Phone,1,400.0,11/10/19 17:20,"284 Adams St, New York City, NY 10001"
278791,34in Ultrawide Monitor,1,379.99,11/22/19 19:14,"805 Dogwood St, Los Angeles, CA 90001"
278792,Apple Airpods Headphones,1,150.0,11/06/19 06:19,"502 Center St, Portland, OR 97035"
278793,Wired Headphones,1,11.99,11/17/19 07:58,"887 12th St, San Francisco, CA 94016"
278794,AA Batteries (4-pack),1,3.84,11/25/19 14:19,"274 Dogwood St, San Francisco, CA 94016"
278795,Lightning Charging Cable,2,14.95,11/13/19 11:55,"170 Main St, Portland, OR 97035"
