Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
265065,iPhone,1,700,10/13/19 19:17,"242 Highland St, Portland, ME 04101"
265066,Lightning Charging Cable,1,14.95,10/23/19 13:21,"999 7th St, Atlanta, GA 30301"
265067,Google Phone,1,600,10/18/19 22:17,"689 Chestnut St, Portland, OR 97035"
265068,Wired Headphones,1,11.99,10/30/19 16:24,"854 West St, Seattle, WA 98101"
265069,Lightning Charging Cable,1,14.95,10/28/19 13:13,"895 Lakeview St, Boston, MA 02215"
265070,iPhone,1,700,10/04/19 17:09,"181 West St, San Francisco, CA 94016"
265071,ThinkPad Laptop,1,999.99,10/18/19 17:29,"411 Highland St, Los Angeles, CA 90001"
265072,AA Batteries (4-pack),2,3.84,10/18/19 17:18,"36 Madison St, New York City, NY 10001"
265072,AA Batteries (4-pack),1,3.84,10/18/19 17:18,"36 Madison St, New York City, NY 10001"
265073,Apple Airpods Headphones,1,150,10/17/19 17:09,"101 Cherry St, Boston, MA 02215"
265074,Bose SoundSport Headphones,1,99.99,10/22/19 21:01,"731 Hickory St, Austin, TX 73301"
265075,USB-C Charging Cable,1,11.95,10/12/19 00:19,"276 11th St, Austin, TX 73301"
265076,Lightning Charging Cable,1,14.95,10/20/19 20:27,"893 Maple St, New York City, NY 10001"
265077,Macbook Pro Laptop,1,1700,10/23/19 20:29,"977 Lincoln St, Portland, OR 97035"
265078,AA Batteries (4-pack),1,3.84,10/19/19 19:13,"675 Park St, Boston, MA 02215"
265079,USB-C Charging Cable,1,11.95,10/30/19 21:05,"689 Highland St, San Francisco, CA 94016"
265080,Bose SoundSport Headphones,1,99.99,10/08/19 00:19,"186 Johnson St, Boston, MA 02215"
265081,AA Batteries (4-pack),1,3.84,10/01/19 19:46,"504 North St, Boston, MA 02215"
265082,USB-C Charging Cable,1,11.95,10/06/19 19:47,"458 Maple St, Los Angeles, CA 90001"
265083,Bose SoundSport Headphones,1,99.99,10/26/19 14:08,"270 Lake St, Atlanta, GA 30301"
265084,27in FHD Monitor,1,149.99,10/27/19 11:58,"575 13th St, San Francisco, CA 94016"
265085,Lightning Charging Cable,1,14.95,10/07/19 09:08,"551 Adams St, Los Angeles, CA 90001"
265086,AAA Batteries (4-pack),1,2.99,10/05/19 22:38,"808 Hill St, San Francisco, CA 94016"
265087,Vareebadd Phone,1,400,10/29/19 10:38,"619 11th St, San Francisco, CA 94016"
265088,Apple Airpods Headphones,1,150,10/27/19 14:13,"488 Ridge St, New York City, NY 10001"
265089,Lightning Charging Cable,1,14.95,10/13/19 08:57,"456 13th St, Portland, OR 97035"
265090,AA Batteries (4-pack),1,3.84,10/22/19 21:45,"982 Washington St, Los Angeles, CA 90001"
265091,20in Monitor,1,109.99,10/20/19 18:57,"773 Cedar St, New York City, NY 10001"
265092,Vareebadd Phone,1,400,10/19/19 12:39,"677 Wilson St, San Francisco, CA 94016"
265093,27in FHD Monitor,1,149.99,10/16/19 08:46,"40 Park St, Boston, MA 02215"
